timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:22.040668,"0, -44.900002, 308.000000, 62742.500000, 396.402740, -24258.417969, 67269.976562",,,,,
2025-06-07T13:49:22.040926,"0, -44.900002, 309.000000, 62724.203125, 645.091125, -24326.025391, 67279.250000",,,,,
2025-06-07T13:49:22.041183,"0, -44.900002, 310.000000, 62697.046875, 891.395447, -24387.236328, 67278.906250",,,,,
2025-06-07T13:49:22.041673,"0, -44.900002, 311.000000, 62661.167969, 1135.353882, -24442.181641, 67269.093750",,,,,
2025-06-07T13:49:22.041950,"0, -44.900002, 312.000000, 62616.714844, 1377.010986, -24491.037109, 67249.984375",,,,,
2025-06-07T13:49:22.042257,"0, -44.900002, 313.000000, 62563.789062, 1616.388916, -24533.962891, 67221.695312",,,,,
2025-06-07T13:49:22.042771,"0, -44.900002, 314.000000, 62502.503906, 1853.528809, -24571.146484, 67184.375000",,,,,
2025-06-07T13:49:22.043032,"0, -44.900002, 315.000000, 62432.953125, 2088.459961, -24602.800781, 67138.164062",,,,,
2025-06-07T13:49:22.043315,"0, -44.900002, 316.000000, 62355.292969, 2321.215332, -24629.126953, 67083.265625",,,,,
2025-06-07T13:49:22.043729,"0, -44.900002, 317.000000, 62269.585938, 2551.801514, -24650.351562, 67019.796875",,,,,
2025-06-07T13:49:22.044068,"0, -44.900002, 318.000000, 62175.929688, 2780.236572, -24666.703125, 66947.906250",,,,,
2025-06-07T13:49:22.044394,"0, -44.900002, 319.000000, 62074.410156, 3006.525879, -24678.431641, 66867.750000",,,,,
2025-06-07T13:49:22.044766,"0, -44.900002, 320.000000, 61965.121094, 3230.666748, -24685.767578, 66779.492188",,,,,
2025-06-07T13:49:22.045170,"0, -44.900002, 321.000000, 61848.136719, 3452.654297, -24688.972656, 66683.265625",,,,,
2025-06-07T13:49:22.045662,"0, -44.900002, 322.000000, 61723.554688, 3672.454834, -24688.306641, 66579.250000",,,,,
2025-06-07T13:49:22.045922,"0, -44.900002, 323.000000, 61591.437500, 3890.041748, -24684.017578, 66467.578125",,,,,
2025-06-07T13:49:22.046215,"0, -44.900002, 324.000000, 61451.878906, 4105.375000, -24676.375000, 66348.406250",,,,,
2025-06-07T13:49:22.046728,"0, -44.900002, 325.000000, 61304.941406, 4318.401855, -24665.630859, 66221.882812",,,,,
2025-06-07T13:49:22.046988,"0, -44.900002, 326.000000, 61150.714844, 4529.068848, -24652.041016, 66088.164062",,,,,
2025-06-07T13:49:22.047291,"0, -44.900002, 327.000000, 60989.300781, 4737.293945, -24635.873047, 65947.429688",,,,,
2025-06-07T13:49:22.047774,"0, -44.900002, 328.000000, 60820.769531, 4943.001465, -24617.363281, 65799.804688",,,,,
2025-06-07T13:49:22.048035,"0, -44.900002, 329.000000, 60645.210938, 5146.102051, -24596.761719, 65645.445312",,,,,
2025-06-07T13:49:22.048395,"0, -44.900002, 330.000000, 60462.738281, 5346.492188, -24574.310547, 65484.535156",,,,,
2025-06-07T13:49:22.048776,"0, -44.900002, 331.000000, 60273.437500, 5544.079590, -24550.230469, 65317.210938",,,,,
2025-06-07T13:49:22.049172,"0, -44.900002, 332.000000, 60077.414062, 5738.730469, -24524.750000, 65143.625000",,,,,
2025-06-07T13:49:22.049662,"0, -44.900002, 333.000000, 59874.812500, 5930.341309, -24498.074219, 64963.972656",,,,,
2025-06-07T13:49:22.049933,"0, -44.900002, 334.000000, 59665.722656, 6118.774902, -24470.406250, 64778.382812",,,,,
2025-06-07T13:49:22.050272,"0, -44.900002, 335.000000, 59450.304688, 6303.911133, -24441.935547, 64587.042969",,,,,
2025-06-07T13:49:22.050713,"0, -44.900002, 336.000000, 59228.664062, 6485.617188, -24412.839844, 64390.097656",,,,,
2025-06-07T13:49:22.050972,"0, -44.900002, 337.000000, 59000.992188, 6663.744629, -24383.275391, 64187.746094",,,,,
2025-06-07T13:49:22.051298,"0, -44.900002, 338.000000, 58767.402344, 6838.168457, -24353.404297, 63980.125000",,,,,
2025-06-07T13:49:22.051730,"0, -44.900002, 339.000000, 58528.105469, 7008.750488, -24323.347656, 63767.445312",,,,,
2025-06-07T13:49:22.052009,"0, -44.900002, 340.000000, 58283.246094, 7175.354004, -24293.236328, 63549.851562",,,,,
2025-06-07T13:49:22.052374,"0, -44.900002, 341.000000, 58033.007812, 7337.849609, -24263.179688, 63327.527344",,,,,
2025-06-07T13:49:22.052777,"0, -44.900002, 342.000000, 57777.597656, 7496.105957, -24233.263672, 63100.660156",,,,,
2025-06-07T13:49:22.053141,"0, -44.900002, 343.000000, 57517.207031, 7650.000000, -24203.574219, 62869.425781",,,,,
2025-06-07T13:49:22.053671,"0, -44.900002, 344.000000, 57252.054688, 7799.417969, -24174.181641, 62634.015625",,,,,
2025-06-07T13:49:22.053932,"0, -44.900002, 345.000000, 56982.355469, 7944.250488, -24145.125000, 62394.605469",,,,,
2025-06-07T13:49:22.054257,"0, -44.900002, 346.000000, 56708.320312, 8084.395020, -24116.451172, 62151.382812",,,,,
2025-06-07T13:49:22.054756,"0, -44.900002, 347.000000, 56430.191406, 8219.761719, -24088.185547, 61904.535156",,,,,
2025-06-07T13:49:22.055016,"0, -44.900002, 348.000000, 56148.214844, 8350.266602, -24060.341797, 61654.269531",,,,,
2025-06-07T13:49:22.055313,"0, -44.900002, 349.000000, 55862.613281, 8475.847656, -24032.919922, 61400.757812",,,,,
2025-06-07T13:49:22.055729,"0, -44.900002, 350.000000, 55573.640625, 8596.449219, -24005.912109, 61144.195312",,,,,
2025-06-07T13:49:22.056068,"0, -44.900002, 351.000000, 55281.539062, 8712.024414, -23979.291016, 60884.765625",,,,,
2025-06-07T13:49:22.056377,"0, -44.900002, 352.000000, 54986.562500, 8822.540039, -23953.050781, 60622.667969",,,,,
2025-06-07T13:49:22.056733,"0, -44.900002, 353.000000, 54688.960938, 8927.989258, -23927.132812, 60358.089844",,,,,
2025-06-07T13:49:22.057160,"0, -44.900002, 354.000000, 54388.980469, 9028.367188, -23901.505859, 60091.218750",,,,,
2025-06-07T13:49:22.057662,"0, -44.900002, 355.000000, 54086.871094, 9123.692383, -23876.115234, 59822.238281",,,,,
2025-06-07T13:49:22.057923,"0, -44.900002, 356.000000, 53782.898438, 9213.988281, -23850.892578, 59551.347656",,,,,
2025-06-07T13:49:22.058184,"0, -44.900002, 357.000000, 53477.277344, 9299.302734, -23825.798828, 59278.707031",,,,,
2025-06-07T13:49:22.058730,"0, -44.900002, 358.000000, 53170.277344, 9379.697266, -23800.765625, 59004.523438",,,,,
2025-06-07T13:49:22.058992,"0, -44.900002, 359.000000, 52862.101562, 9455.240234, -23775.722656, 58728.937500",,,,,
2025-06-07T13:49:22.059257,"0, -43.900002, 0.000000, 51855.003906, 9446.644531, -24250.945312, 58019.726562",,,,,
2025-06-07T13:49:22.059675,"0, -43.900002, 1.000000, 51543.980469, 9509.880859, -24222.279297, 57740.265625",,,,,
2025-06-07T13:49:22.059930,"0, -43.900002, 2.000000, 51232.578125, 9568.543945, -24193.414062, 57460.031250",,,,,
2025-06-07T13:49:22.060191,"0, -43.900002, 3.000000, 50920.992188, 9622.761719, -24164.281250, 57179.167969",,,,,
2025-06-07T13:49:22.060795,"0, -43.900002, 4.000000, 50609.410156, 9672.682617, -24134.810547, 56897.820312",,,,,
2025-06-07T13:49:22.061056,"0, -43.900002, 5.000000, 50298.027344, 9718.462891, -24104.933594, 56616.144531",,,,,
2025-06-07T13:49:22.061312,"0, -43.900002, 6.000000, 49987.027344, 9760.274414, -24074.587891, 56334.285156",,,,,
2025-06-07T13:49:22.061748,"0, -43.900002, 7.000000, 49676.562500, 9798.289062, -24043.714844, 56052.363281",,,,,
2025-06-07T13:49:22.062010,"0, -43.900002, 8.000000, 49366.765625, 9832.699219, -24012.257812, 55770.496094",,,,,
2025-06-07T13:49:22.062317,"0, -43.900002, 9.000000, 49057.765625, 9863.694336, -23980.179688, 55488.789062",,,,,
2025-06-07T13:49:22.062727,"0, -43.900002, 10.000000, 48749.699219, 9891.474609, -23947.435547, 55207.375000",,,,,
2025-06-07T13:49:22.063072,"0, -43.900002, 11.000000, 48442.648438, 9916.248047, -23913.990234, 54926.324219",,,,,
2025-06-07T13:49:22.063434,"0, -43.900002, 12.000000, 48136.710938, 9938.214844, -23879.822266, 54645.742188",,,,,
2025-06-07T13:49:22.063769,"0, -43.900002, 13.000000, 47831.925781, 9957.596680, -23844.902344, 54365.671875",,,,,
2025-06-07T13:49:22.064122,"0, -43.900002, 14.000000, 47528.382812, 9974.597656, -23809.228516, 54086.218750",,,,,
2025-06-07T13:49:22.064679,"0, -43.900002, 15.000000, 47226.070312, 9989.420898, -23772.791016, 53807.394531",,,,,
2025-06-07T13:49:22.064940,"0, -43.900002, 16.000000, 46925.058594, 10002.284180, -23735.593750, 53529.292969",,,,,
2025-06-07T13:49:22.065253,"0, -43.900002, 17.000000, 46625.324219, 10013.386719, -23697.650391, 53251.925781",,,,,
2025-06-07T13:49:22.065775,"0, -43.900002, 18.000000, 46326.867188, 10022.926758, -23658.980469, 52975.324219",,,,,
2025-06-07T13:49:22.066035,"0, -43.900002, 19.000000, 46029.648438, 10031.096680, -23619.589844, 52699.492188",,,,,
2025-06-07T13:49:22.066339,"0, -43.900002, 20.000000, 45733.632812, 10038.083008, -23579.525391, 52424.445312",,,,,
2025-06-07T13:49:22.066727,"0, -43.900002, 21.000000, 45438.773438, 10044.063477, -23538.808594, 52150.175781",,,,,
2025-06-07T13:49:22.067034,"0, -43.900002, 22.000000, 45145.007812, 10049.205078, -23497.500000, 51876.687500",,,,,
2025-06-07T13:49:22.067370,"0, -43.900002, 23.000000, 44852.246094, 10053.660156, -23455.626953, 51603.937500",,,,,
2025-06-07T13:49:22.067727,"0, -43.900002, 24.000000, 44560.417969, 10057.578125, -23413.232422, 51331.914062",,,,,
2025-06-07T13:49:22.068144,"0, -43.900002, 25.000000, 44269.406250, 10061.089844, -23370.380859, 51060.558594",,,,,
2025-06-07T13:49:22.068449,"0, -43.900002, 26.000000, 43979.101562, 10064.314453, -23327.111328, 50789.820312",,,,,
2025-06-07T13:49:22.068838,"0, -43.900002, 27.000000, 43689.398438, 10067.358398, -23283.498047, 50519.664062",,,,,
2025-06-07T13:49:22.069238,"0, -43.900002, 28.000000, 43400.175781, 10070.315430, -23239.585938, 50250.023438",,,,,
2025-06-07T13:49:22.069731,"0, -43.900002, 29.000000, 43111.304688, 10073.259766, -23195.417969, 49980.820312",,,,,
2025-06-07T13:49:22.070012,"0, -43.900002, 30.000000, 42822.632812, 10076.248047, -23151.068359, 49711.976562",,,,,
2025-06-07T13:49:22.070285,"0, -43.900002, 31.000000, 42534.035156, 10079.335938, -23106.576172, 49443.414062",,,,,
2025-06-07T13:49:22.070730,"0, -43.900002, 32.000000, 42245.375000, 10082.547852, -23061.996094, 49175.046875",,,,,
2025-06-07T13:49:22.070991,"0, -43.900002, 33.000000, 41956.511719, 10085.908203, -23017.380859, 48906.792969",,,,,
2025-06-07T13:49:22.071346,"0, -43.900002, 34.000000, 41667.285156, 10089.410156, -22972.763672, 48638.531250",,,,,
2025-06-07T13:49:22.071729,"0, -43.900002, 35.000000, 41377.570312, 10093.041016, -22928.185547, 48370.183594",,,,,
2025-06-07T13:49:22.072114,"0, -43.900002, 36.000000, 41087.207031, 10096.769531, -22883.683594, 48101.625000",,,,,
2025-06-07T13:49:22.072687,"0, -43.900002, 37.000000, 40796.082031, 10100.554688, -22839.275391, 47832.769531",,,,,
2025-06-07T13:49:22.072949,"0, -43.900002, 38.000000, 40504.050781, 10104.341797, -22794.988281, 47563.507812",,,,,
2025-06-07T13:49:22.073209,"0, -43.900002, 39.000000, 40210.972656, 10108.049805, -22750.835938, 47293.714844",,,,,
2025-06-07T13:49:22.073765,"0, -43.900002, 40.000000, 39916.750000, 10111.606445, -22706.824219, 47023.304688",,,,,
2025-06-07T13:49:22.074033,"0, -43.900002, 41.000000, 39621.226562, 10114.909180, -22662.945312, 46752.132812",,,,,
2025-06-07T13:49:22.074294,"0, -43.900002, 42.000000, 39324.320312, 10117.848633, -22619.191406, 46480.113281",,,,,
2025-06-07T13:49:22.074732,"0, -43.900002, 43.000000, 39025.921875, 10120.310547, -22575.544922, 46207.125000",,,,,
2025-06-07T13:49:22.074992,"0, -43.900002, 44.000000, 38725.929688, 10122.164062, -22531.978516, 45933.058594",,,,,
2025-06-07T13:49:22.075365,"0, -43.900002, 45.000000, 38424.289062, 10123.268555, -22488.451172, 45657.824219",,,,,
2025-06-07T13:49:22.075755,"0, -43.900002, 46.000000, 38120.871094, 10123.484375, -22444.921875, 45381.277344",,,,,
2025-06-07T13:49:22.076111,"0, -43.900002, 47.000000, 37815.656250, 10122.655273, -22401.332031, 45103.343750",,,,,
2025-06-07T13:49:22.076688,"0, -43.900002, 48.000000, 37508.574219, 10120.617188, -22357.609375, 44823.906250",,,,,
2025-06-07T13:49:22.076948,"0, -43.900002, 49.000000, 37199.601562, 10117.206055, -22313.705078, 44542.898438",,,,,
2025-06-07T13:49:22.077208,"0, -43.900002, 50.000000, 36888.664062, 10112.256836, -22269.517578, 44260.171875",,,,,
2025-06-07T13:49:22.077688,"0, -43.900002, 51.000000, 36575.769531, 10105.588867, -22224.974609, 43975.667969",,,,,
2025-06-07T13:49:22.077949,"0, -43.900002, 52.000000, 36260.910156, 10097.026367, -22179.970703, 43689.296875",,,,,
2025-06-07T13:49:22.078220,"0, -43.900002, 53.000000, 35944.074219, 10086.390625, -22134.400391, 43400.960938",,,,,
2025-06-07T13:49:22.078771,"0, -43.900002, 54.000000, 35625.304688, 10073.501953, -22088.156250, 43110.605469",,,,,
2025-06-07T13:49:22.079031,"0, -43.900002, 55.000000, 35304.617188, 10058.175781, -22041.115234, 42818.144531",,,,,
2025-06-07T13:49:22.079334,"0, -43.900002, 56.000000, 34982.023438, 10040.229492, -21993.169922, 42523.496094",,,,,
2025-06-07T13:49:22.079730,"0, -43.900002, 57.000000, 34657.605469, 10019.486328, -21944.164062, 42226.605469",,,,,
2025-06-07T13:49:22.080041,"0, -43.900002, 58.000000, 34331.437500, 9995.765625, -21893.986328, 41927.433594",,,,,
2025-06-07T13:49:22.080409,"0, -43.900002, 59.000000, 34003.566406, 9968.893555, -21842.488281, 41625.902344",,,,,
2025-06-07T13:49:22.080809,"0, -43.900002, 60.000000, 33674.078125, 9938.696289, -21789.533203, 41321.968750",,,,,
2025-06-07T13:49:22.081182,"0, -43.900002, 61.000000, 33343.093750, 9905.001953, -21734.966797, 41015.605469",,,,,
2025-06-07T13:49:22.081659,"0, -43.900002, 62.000000, 33010.703125, 9867.643555, -21678.656250, 40706.769531",,,,,
2025-06-07T13:49:22.081917,"0, -43.900002, 63.000000, 32677.039062, 9826.460938, -21620.435547, 40395.437500",,,,,
2025-06-07T13:49:22.082198,"0, -43.900002, 64.000000, 32342.232422, 9781.304688, -21560.164062, 40081.601562",,,,,
2025-06-07T13:49:22.082714,"0, -43.900002, 65.000000, 32006.406250, 9732.021484, -21497.695312, 39765.226562",,,,,
2025-06-07T13:49:22.082971,"0, -43.900002, 66.000000, 31669.736328, 9678.461914, -21432.857422, 39446.320312",,,,,
2025-06-07T13:49:22.083236,"0, -43.900002, 67.000000, 31332.371094, 9620.496094, -21365.521484, 39124.886719",,,,,
2025-06-07T13:49:22.083717,"0, -43.900002, 68.000000, 30994.486328, 9557.988281, -21295.525391, 38800.937500",,,,,
2025-06-07T13:49:22.083975,"0, -43.900002, 69.000000, 30656.253906, 9490.820312, -21222.730469, 38474.484375",,,,,
2025-06-07T13:49:22.084293,"0, -43.900002, 70.000000, 30317.871094, 9418.875977, -21146.986328, 38145.558594",,,,,
2025-06-07T13:49:22.084728,"0, -43.900002, 71.000000, 29979.533203, 9342.045898, -21068.146484, 37814.191406",,,,,
2025-06-07T13:49:22.085034,"0, -43.900002, 72.000000, 29641.437500, 9260.228516, -20986.083984, 37480.425781",,,,,
2025-06-07T13:49:22.085410,"0, -43.900002, 73.000000, 29303.812500, 9173.336914, -20900.646484, 37144.320312",,,,,
2025-06-07T13:49:22.085781,"0, -43.900002, 74.000000, 28966.871094, 9081.289062, -20811.712891, 36805.933594",,,,,
2025-06-07T13:49:22.086149,"0, -43.900002, 75.000000, 28630.837891, 8984.015625, -20719.156250, 36465.335938",,,,,
2025-06-07T13:49:22.086747,"0, -43.900002, 76.000000, 28295.949219, 8881.446289, -20622.851562, 36122.605469",,,,,
2025-06-07T13:49:22.087006,"0, -43.900002, 77.000000, 27962.455078, 8773.531250, -20522.683594, 35777.847656",,,,,
2025-06-07T13:49:22.087264,"0, -43.900002, 78.000000, 27630.589844, 8660.226562, -20418.533203, 35431.136719",,,,,
2025-06-07T13:49:22.087725,"0, -43.900002, 79.000000, 27300.609375, 8541.499023, -20310.296875, 35082.597656",,,,,
2025-06-07T13:49:22.087984,"0, -43.900002, 80.000000, 26972.783203, 8417.328125, -20197.880859, 34732.359375",,,,,
2025-06-07T13:49:22.088287,"0, -43.900002, 81.000000, 26647.355469, 8287.699219, -20081.183594, 34380.539062",,,,,
2025-06-07T13:49:22.088768,"0, -43.900002, 82.000000, 26324.605469, 8152.612793, -19960.115234, 34027.285156",,,,,
2025-06-07T13:49:22.089027,"0, -43.900002, 83.000000, 26004.794922, 8012.079590, -19834.599609, 33672.750000",,,,,
2025-06-07T13:49:22.089357,"0, -43.900002, 84.000000, 25688.205078, 7866.124023, -19704.558594, 33317.105469",,,,,
2025-06-07T13:49:22.089727,"0, -43.900002, 85.000000, 25375.101562, 7714.777344, -19569.910156, 32960.507812",,,,,
2025-06-07T13:49:22.090087,"0, -43.900002, 86.000000, 25065.775391, 7558.090820, -19430.611328, 32603.167969",,,,,
2025-06-07T13:49:22.090437,"0, -43.900002, 87.000000, 24760.488281, 7396.117676, -19286.589844, 32245.261719",,,,,
2025-06-07T13:49:22.090804,"0, -43.900002, 88.000000, 24459.535156, 7228.935059, -19137.794922, 31887.011719",,,,,
2025-06-07T13:49:22.091131,"0, -43.900002, 89.000000, 24163.193359, 7056.629883, -18984.191406, 31528.646484",,,,,
2025-06-07T13:49:22.091725,"0, -43.900002, 90.000000, 23871.734375, 6879.298340, -18825.740234, 31170.386719",,,,,
2025-06-07T13:49:22.091984,"0, -43.900002, 91.000000, 23585.449219, 6697.056152, -18662.412109, 30812.490234",,,,,
2025-06-07T13:49:22.092257,"0, -43.900002, 92.000000, 23304.603516, 6510.024902, -18494.167969, 30455.201172",,,,,
2025-06-07T13:49:22.092719,"0, -43.900002, 93.000000, 23029.470703, 6318.348633, -18321.013672, 30098.796875",,,,,
2025-06-07T13:49:22.092977,"0, -43.900002, 94.000000, 22760.318359, 6122.180664, -18142.929688, 29743.556641",,,,,
2025-06-07T13:49:22.093287,"0, -43.900002, 95.000000, 22497.425781, 5921.691406, -17959.904297, 29389.771484",,,,,
2025-06-07T13:49:22.093720,"0, -43.900002, 96.000000, 22241.027344, 5717.061035, -17771.951172, 29037.740234",,,,,
2025-06-07T13:49:22.094019,"0, -43.900002, 97.000000, 21991.402344, 5508.490234, -17579.078125, 28687.789062",,,,,
2025-06-07T13:49:22.094400,"0, -43.900002, 98.000000, 21748.771484, 5296.187500, -17381.300781, 28340.222656",,,,,
2025-06-07T13:49:22.094788,"0, -43.900002, 99.000000, 21513.380859, 5080.382324, -17178.650391, 27995.390625",,,,,
2025-06-07T13:49:22.095200,"0, -43.900002, 100.000000, 21285.462891, 4861.310547, -16971.152344, 27653.630859",,,,,
2025-06-07T13:49:22.095463,"0, -43.900002, 101.000000, 21065.220703, 4639.226562, -16758.845703, 27315.287109",,,,,
2025-06-07T13:49:22.095825,"0, -43.900002, 102.000000, 20852.871094, 4414.396484, -16541.781250, 26980.726562",,,,,
2025-06-07T13:49:22.096155,"0, -43.900002, 103.000000, 20648.601562, 4187.103516, -16320.017578, 26650.320312",,,,,
2025-06-07T13:49:22.096813,"0, -43.900002, 104.000000, 20452.599609, 3957.634766, -16093.608398, 26324.435547",,,,,
2025-06-07T13:49:22.097075,"0, -43.900002, 105.000000, 20265.019531, 3726.294922, -15862.636719, 26003.451172",,,,,
2025-06-07T13:49:22.097337,"0, -43.900002, 106.000000, 20086.019531, 3493.400146, -15627.168945, 25687.748047",,,,,
2025-06-07T13:49:22.097799,"0, -43.900002, 107.000000, 19915.724609, 3259.274170, -15387.299805, 25377.707031",,,,,
2025-06-07T13:49:22.098067,"0, -43.900002, 108.000000, 19754.255859, 3024.251465, -15143.123047, 25073.708984",,,,,
2025-06-07T13:49:22.098392,"0, -43.900002, 109.000000, 19601.712891, 2788.681396, -14894.748047, 24776.146484",,,,,
2025-06-07T13:49:22.098757,"0, -43.900002, 110.000000, 19458.175781, 2552.907471, -14642.278320, 24485.388672",,,,,
2025-06-07T13:49:22.099206,"0, -43.900002, 111.000000, 19323.695312, 2317.291260, -14385.847656, 24201.810547",,,,,
2025-06-07T13:49:22.099467,"0, -43.900002, 112.000000, 19198.333984, 2082.193848, -14125.578125, 23925.791016",,,,,
2025-06-07T13:49:22.099803,"0, -43.900002, 113.000000, 19082.083984, 1847.985962, -13861.617188, 23657.671875",,,,,
2025-06-07T13:49:22.100166,"0, -43.900002, 114.000000, 18974.964844, 1615.033325, -13594.112305, 23397.810547",,,,,
